Date,Commodity,Variety,Min_Price,Max_Price,Modal_Price,District,Market,Grade
06-12-2017,Potato,Other,800,1100,1000,pune,pune,
07-12-2017,Potato,Other,800,1100,1000,pune,pune,
08-12-2017,Potato,Other,1000,1300,1150,pune,pune,
09-12-2017,Potato,Other,1000,1333,1167,pune,pune,
10-12-2017,Potato,Other,1000,1367,1183,pune,pune,
11-12-2017,Potato,Other,1000,1400,1200,pune,pune,
12-12-2017,Potato,Other,1000,1350,1200,pune,pune,
13-12-2017,Potato,Other,1000,1300,1200,pune,pune,
14-12-2017,Potato,Other,1000,1300,1200,pune,pune,
15-12-2017,Potato,Other,800,1300,1100,pune,pune,
16-12-2017,Potato,Other,833,1300,1133,pune,pune,
17-12-2017,Potato,Other,867,1300,1167,pune,pune,
18-12-2017,Potato,Other,900,1300,1200,pune,pune,
19-12-2017,Potato,Other,800,1100,1000,pune,pune,
20-12-2017,Potato,Other,700,1150,1000,pune,pune,
21-12-2017,Potato,Other,800,1100,1000,pune,pune,
22-12-2017,Potato,Other,700,1000,900,pune,pune,
23-12-2017,Potato,Other,700,1025,900,pune,pune,
24-12-2017,Potato,Other,700,1050,900,pune,pune,
25-12-2017,Potato,Other,700,1075,900,pune,pune,
26-12-2017,Potato,Other,700,1100,900,pune,pune,
27-12-2017,Potato,Other,700,1000,850,pune,pune,
28-12-2017,Potato,Other,800,1000,900,pune,pune,
29-12-2017,Potato,Other,780,1000,900,pune,pune,
30-12-2017,Potato,Other,760,1000,900,pune,pune,
31-12-2017,Potato,Other,740,1000,900,pune,pune,
01-01-2018,Potato,Other,720,1000,900,pune,pune,
02-01-2018,Potato,Other,700,1000,900,pune,pune,
03-01-2018,Potato,Other,750,950,850,pune,pune,
04-01-2018,Potato,Other,700,1000,900,pune,pune,
05-01-2018,Potato,Other,700,1000,900,pune,pune,
06-01-2018,Potato,Other,733,1033,933,pune,pune,
07-01-2018,Potato,Other,767,1067,967,pune,pune,
08-01-2018,Potato,Other,800,1100,1000,pune,pune,
09-01-2018,Potato,Other,900,1100,1000,pune,pune,
10-01-2018,Potato,Other,800,1200,1000,pune,pune,
11-01-2018,Potato,Other,700,1200,950,pune,pune,
12-01-2018,Potato,Other,725,1175,938,pune,pune,
13-01-2018,Potato,Other,750,1150,925,pune,pune,
14-01-2018,Potato,Other,775,1125,912,pune,pune,
15-01-2018,Potato,Other,800,1100,900,pune,pune,
16-01-2018,Potato,Other,600,1000,800,pune,pune,
17-01-2018,Potato,Other,700,1000,900,pune,pune,
18-01-2018,Potato,Other,700,1100,900,pune,pune,
19-01-2018,Potato,Other,600,1000,800,pune,pune,
20-01-2018,Potato,Other,600,967,800,pune,pune,
21-01-2018,Potato,Other,600,933,800,pune,pune,
22-01-2018,Potato,Other,600,900,800,pune,pune,
23-01-2018,Potato,Other,650,850,750,pune,pune,
24-01-2018,Potato,Other,600,1000,800,pune,pune,
25-01-2018,Potato,Other,600,900,800,pune,pune,
26-01-2018,Potato,Other,600,900,800,pune,pune,
27-01-2018,Potato,Other,600,900,800,pune,pune,
28-01-2018,Potato,Other,600,900,800,pune,pune,
29-01-2018,Potato,Other,600,900,800,pune,pune,
30-01-2018,Potato,Other,700,900,800,pune,pune,
31-01-2018,Potato,Other,600,900,800,pune,pune,
01-02-2018,Potato,Other,600,900,800,pune,pune,
02-02-2018,Potato,Other,600,900,800,pune,pune,
03-02-2018,Potato,Other,600,933,800,pune,pune,
04-02-2018,Potato,Other,600,967,800,pune,pune,
05-02-2018,Potato,Other,600,1000,800,pune,pune,
06-02-2018,Potato,Other,600,900,750,pune,pune,
07-02-2018,Potato,Other,600,1100,850,pune,pune,
08-02-2018,Potato,Other,500,1000,750,pune,pune,
09-02-2018,Potato,Other,600,900,800,pune,pune,
10-02-2018,Potato,Other,667,1000,867,pune,pune,
11-02-2018,Potato,Other,733,1100,933,pune,pune,
12-02-2018,Potato,Other,800,1200,1000,pune,pune,
13-02-2018,Potato,Other,900,1300,1100,pune,pune,
14-02-2018,Potato,Other,850,1150,1000,pune,pune,
15-02-2018,Potato,Other,800,1000,900,pune,pune,
16-02-2018,Potato,Other,700,1000,900,pune,pune,
17-02-2018,Potato,Other,733,1033,933,pune,pune,
18-02-2018,Potato,Other,767,1067,967,pune,pune,
19-02-2018,Potato,Other,800,1100,1000,pune,pune,
20-02-2018,Potato,Other,700,1100,950,pune,pune,
21-02-2018,Potato,Other,600,1100,900,pune,pune,
22-02-2018,Potato,Other,800,1200,1000,pune,pune,
23-02-2018,Potato,Other,800,1200,1000,pune,pune,
24-02-2018,Potato,Other,800,1200,1000,pune,pune,
25-02-2018,Potato,Other,800,1200,1000,pune,pune,
26-02-2018,Potato,Other,800,1200,1000,pune,pune,
27-02-2018,Potato,Other,900,1200,1100,pune,pune,
28-02-2018,Potato,Other,700,1100,900,pune,pune,
28-02-2018,Potato,Other,725,1125,925,pune,pune,
28-02-2018,Potato,Other,750,1150,950,pune,pune,
28-02-2018,Potato,Other,775,1175,975,pune,pune,
01-03-2018,Potato,Other,800,1200,1000,pune,pune,
02-03-2018,Potato,Other,825,1225,1025,pune,pune,
03-03-2018,Potato,Other,850,1250,1050,pune,pune,
04-03-2018,Potato,Other,875,1275,1075,pune,pune,
05-03-2018,Potato,Other,900,1300,1100,pune,pune,
06-03-2018,Potato,Other,1000,1400,1200,pune,pune,
07-03-2018,Potato,Other,1000,1400,1200,pune,pune,
08-03-2018,Potato,Other,1000,1400,1200,pune,pune,
09-03-2018,Potato,Other,900,1200,1100,pune,pune,
10-03-2018,Potato,Other,875,1250,1100,pune,pune,
11-03-2018,Potato,Other,850,1300,1100,pune,pune,
12-03-2018,Potato,Other,825,1350,1100,pune,pune,
13-03-2018,Potato,Other,800,1400,1100,pune,pune,
14-03-2018,Potato,Other,700,1300,1000,pune,pune,
15-03-2018,Potato,Other,700,1400,1050,pune,pune,
16-03-2018,Potato,Other,700,1300,1000,pune,pune,
17-03-2018,Potato,Other,733,1333,1033,pune,pune,
18-03-2018,Potato,Other,767,1367,1067,pune,pune,
19-03-2018,Potato,Other,800,1400,1100,pune,pune,
20-03-2018,Potato,Other,800,1300,1050,pune,pune,
21-03-2018,Potato,Other,800,1400,1100,pune,pune,
22-03-2018,Potato,Other,700,1400,1050,pune,pune,
23-03-2018,Potato,Other,900,1500,1200,pune,pune,
24-03-2018,Potato,Other,1000,1500,1250,pune,pune,
25-03-2018,Potato,Other,1100,1500,1300,pune,pune,
26-03-2018,Potato,Other,1200,1500,1350,pune,pune,
27-03-2018,Potato,Other,1000,1500,1250,pune,pune,
28-03-2018,Potato,Other,1000,1500,1250,pune,pune,
29-03-2018,Potato,Other,1029,1514,1271,pune,pune,
30-03-2018,Potato,Other,1057,1529,1293,pune,pune,
31-03-2018,Potato,Other,1086,1543,1314,pune,pune,
01-04-2018,Potato,Other,1114,1557,1336,pune,pune,
02-04-2018,Potato,Other,1143,1571,1357,pune,pune,
03-04-2018,Potato,Other,1171,1586,1379,pune,pune,
04-04-2018,Potato,Other,1200,1600,1400,pune,pune,
05-04-2018,Potato,Other,1200,1800,1500,pune,pune,
06-04-2018,Potato,Other,1200,1800,1500,pune,pune,
07-04-2018,Potato,Other,1200,1767,1483,pune,pune,
08-04-2018,Potato,Other,1200,1733,1467,pune,pune,
09-04-2018,Potato,Other,1200,1700,1450,pune,pune,
10-04-2018,Potato,Other,1200,1800,1500,pune,pune,
11-04-2018,Potato,Other,1200,1700,1450,pune,pune,
12-04-2018,Potato,Other,1400,1700,1550,pune,pune,
13-04-2018,Potato,Other,1300,1800,1550,pune,pune,
14-04-2018,Potato,Other,1367,1800,1583,pune,pune,
15-04-2018,Potato,Other,1433,1800,1617,pune,pune,
16-04-2018,Potato,Other,1500,1800,1650,pune,pune,
17-04-2018,Potato,Other,1300,1800,1550,pune,pune,
18-04-2018,Potato,Other,1400,1800,1600,pune,pune,
19-04-2018,Potato,Other,1300,1800,1550,pune,pune,
20-04-2018,Potato,Other,1350,1800,1575,pune,pune,
21-04-2018,Potato,Other,1400,1800,1600,pune,pune,
22-04-2018,Potato,Other,1450,1800,1625,pune,pune,
23-04-2018,Potato,Other,1500,1800,1650,pune,pune,
24-04-2018,Potato,Other,1300,1800,1550,pune,pune,
25-04-2018,Potato,Other,1200,1800,1500,pune,pune,
26-04-2018,Potato,Other,1200,1800,1500,pune,pune,
27-04-2018,Potato,Other,1200,1800,1500,pune,pune,
28-04-2018,Potato,Other,1233,1800,1517,pune,pune,
29-04-2018,Potato,Other,1267,1800,1533,pune,pune,
30-04-2018,Potato,Other,1300,1800,1550,pune,pune,
30-04-2018,Potato,Other,1333,1800,1567,pune,pune,
01-05-2018,Potato,Other,1367,1800,1583,pune,pune,
02-05-2018,Potato,Other,1400,1800,1600,pune,pune,
03-05-2018,Potato,Other,1500,1800,1700,pune,pune,
04-05-2018,Potato,Other,1400,1900,1700,pune,pune,
05-05-2018,Potato,Other,1433,1833,1667,pune,pune,
06-05-2018,Potato,Other,1467,1767,1633,pune,pune,
07-05-2018,Potato,Other,1500,1700,1600,pune,pune,
08-05-2018,Potato,Other,1400,1700,1600,pune,pune,
09-05-2018,Potato,Other,1600,1800,1700,pune,pune,
10-05-2018,Potato,Other,1550,1900,1750,pune,pune,
11-05-2018,Potato,Other,1500,2000,1800,pune,pune,
12-05-2018,Potato,Other,1400,1900,1700,pune,pune,
13-05-2018,Potato,Other,1300,1800,1600,pune,pune,
14-05-2018,Potato,Other,1200,1700,1500,pune,pune,
15-05-2018,Potato,Other,1300,1700,1500,pune,pune,
16-05-2018,Potato,Other,1400,1800,1600,pune,pune,
17-05-2018,Potato,Other,1500,1800,1700,pune,pune,
18-05-2018,Potato,Other,1500,1900,1700,pune,pune,
19-05-2018,Potato,Other,1400,1867,1633,pune,pune,
20-05-2018,Potato,Other,1300,1833,1567,pune,pune,
21-05-2018,Potato,Other,1200,1800,1500,pune,pune,
22-05-2018,Potato,Other,1400,1700,1600,pune,pune,
23-05-2018,Potato,Other,1200,1700,1450,pune,pune,
24-05-2018,Potato,Other,1350,1750,1575,pune,pune,
25-05-2018,Potato,Other,1500,1800,1700,pune,pune,
26-05-2018,Potato,Other,1525,1800,1700,pune,pune,
27-05-2018,Potato,Other,1550,1800,1700,pune,pune,
28-05-2018,Potato,Other,1575,1800,1700,pune,pune,
29-05-2018,Potato,Other,1600,1800,1700,pune,pune,
30-05-2018,Potato,Other,1400,1600,1500,pune,pune,
31-05-2018,Potato,Other,1300,1600,1400,pune,pune,
01-06-2018,Potato,Other,1000,1800,1400,pune,pune,
02-06-2018,Potato,Other,1067,1767,1433,pune,pune,
03-06-2018,Potato,Other,1133,1733,1467,pune,pune,
04-06-2018,Potato,Other,1200,1700,1500,pune,pune,
05-06-2018,Potato,Other,1300,1700,1500,pune,pune,
06-06-2018,Potato,Other,1500,1700,1600,pune,pune,
07-06-2018,Potato,Other,1500,1700,1600,pune,pune,
08-06-2018,Potato,Other,1400,1700,1600,pune,pune,
09-06-2018,Potato,Other,1400,1700,1600,pune,pune,
10-06-2018,Potato,Other,1400,1700,1600,pune,pune,
11-06-2018,Potato,Other,1400,1700,1600,pune,pune,
12-06-2018,Potato,Other,1500,1700,1600,pune,pune,
13-06-2018,Potato,Other,1500,1700,1600,pune,pune,
14-06-2018,Potato,Other,1400,1700,1600,pune,pune,
15-06-2018,Potato,Other,1500,1800,1700,pune,pune,
16-06-2018,Potato,Other,1433,1800,1650,pune,pune,
17-06-2018,Potato,Other,1367,1800,1600,pune,pune,
18-06-2018,Potato,Other,1300,1800,1550,pune,pune,
19-06-2018,Potato,Other,1500,1800,1650,pune,pune,
20-06-2018,Potato,Other,1500,1700,1600,pune,pune,
21-06-2018,Potato,Other,1500,1800,1650,pune,pune,
22-06-2018,Potato,Other,1600,1800,1700,pune,pune,
23-06-2018,Potato,Other,1500,1767,1633,pune,pune,
24-06-2018,Potato,Other,1400,1733,1567,pune,pune,
25-06-2018,Potato,Other,1300,1700,1500,pune,pune,
26-06-2018,Potato,Other,1300,1700,1500,pune,pune,
27-06-2018,Potato,Other,1400,1800,1600,pune,pune,
28-06-2018,Potato,Other,1200,1700,1500,pune,pune,
29-06-2018,Potato,Other,1300,1800,1500,pune,pune,
30-06-2018,Potato,Other,1275,1775,1500,pune,pune,
30-06-2018,Potato,Other,1250,1750,1500,pune,pune,
01-07-2018,Potato,Other,1225,1725,1500,pune,pune,
02-07-2018,Potato,Other,1200,1700,1500,pune,pune,
03-07-2018,Potato,Other,1300,1600,1500,pune,pune,
04-07-2018,Potato,Other,1200,1600,1400,pune,pune,
05-07-2018,Potato,Other,1400,1800,1600,pune,pune,
06-07-2018,Potato,Other,1500,1800,1700,pune,pune,
07-07-2018,Potato,Other,1400,1800,1633,pune,pune,
08-07-2018,Potato,Other,1300,1800,1567,pune,pune,
09-07-2018,Potato,Other,1200,1800,1500,pune,pune,
10-07-2018,Potato,Other,1300,1800,1500,pune,pune,
11-07-2018,Potato,Other,1200,1800,1500,pune,pune,
12-07-2018,Potato,Other,1300,1800,1600,pune,pune,
13-07-2018,Potato,Other,1200,1800,1500,pune,pune,
14-07-2018,Potato,Other,1233,1767,1500,pune,pune,
15-07-2018,Potato,Other,1267,1733,1500,pune,pune,
16-07-2018,Potato,Other,1300,1700,1500,pune,pune,
17-07-2018,Potato,Other,1400,1700,1600,pune,pune,
18-07-2018,Potato,Other,1500,1700,1600,pune,pune,
19-07-2018,Potato,Other,1200,1800,1500,pune,pune,
20-07-2018,Potato,Other,1300,1700,1500,pune,pune,
21-07-2018,Potato,Other,1400,1867,1633,pune,pune,
22-07-2018,Potato,Other,1500,2033,1767,pune,pune,
23-07-2018,Potato,Other,1600,2200,1900,pune,pune,
24-07-2018,Potato,Other,1800,2200,2000,pune,pune,
25-07-2018,Potato,Other,2000,2300,2200,pune,pune,
26-07-2018,Potato,Other,2000,2500,2250,pune,pune,
27-07-2018,Potato,Other,1200,2000,1600,pune,pune,
28-07-2018,Potato,Other,1233,2000,1617,pune,pune,
29-07-2018,Potato,Other,1267,2000,1633,pune,pune,
30-07-2018,Potato,Other,1300,2000,1650,pune,pune,
31-07-2018,Potato,Other,1400,2000,1700,pune,pune,
01-08-2018,Potato,Other,1200,1800,1500,pune,pune,
02-08-2018,Potato,Other,1300,1800,1600,pune,pune,
03-08-2018,Potato,Other,1400,1800,1600,pune,pune,
04-08-2018,Potato,Other,1367,1800,1567,pune,pune,
05-08-2018,Potato,Other,1333,1800,1533,pune,pune,
06-08-2018,Potato,Other,1300,1800,1500,pune,pune,
07-08-2018,Potato,Other,1400,1700,1600,pune,pune,
08-08-2018,Potato,Other,1400,1900,1700,pune,pune,
09-08-2018,Potato,Other,1450,1950,1750,pune,pune,
10-08-2018,Potato,Other,1500,2000,1800,pune,pune,
11-08-2018,Potato,Other,1467,1933,1733,pune,pune,
12-08-2018,Potato,Other,1433,1867,1667,pune,pune,
13-08-2018,Potato,Other,1400,1800,1600,pune,pune,
14-08-2018,Potato,Other,1500,1800,1700,pune,pune,
15-08-2018,Potato,Other,1450,1750,1650,pune,pune,
16-08-2018,Potato,Other,1400,1700,1600,pune,pune,
17-08-2018,Potato,Other,1500,1700,1600,pune,pune,
18-08-2018,Potato,Other,1333,1733,1533,pune,pune,
19-08-2018,Potato,Other,1167,1767,1467,pune,pune,
20-08-2018,Potato,Other,1000,1800,1400,pune,pune,
21-08-2018,Potato,Other,1200,1800,1500,pune,pune,
22-08-2018,Potato,Other,1300,1800,1550,pune,pune,
23-08-2018,Potato,Other,1400,1800,1600,pune,pune,
24-08-2018,Potato,Other,1500,1800,1700,pune,pune,
25-08-2018,Potato,Other,1433,1767,1633,pune,pune,
26-08-2018,Potato,Other,1367,1733,1567,pune,pune,
27-08-2018,Potato,Other,1300,1700,1500,pune,pune,
28-08-2018,Potato,Other,1400,1700,1600,pune,pune,
29-08-2018,Potato,Other,1300,1750,1550,pune,pune,
30-08-2018,Potato,Other,1200,1800,1500,pune,pune,
31-08-2018,Potato,Other,1300,1800,1550,pune,pune,
01-09-2018,Potato,Other,1340,1800,1580,pune,pune,
02-09-2018,Potato,Other,1380,1800,1610,pune,pune,
03-09-2018,Potato,Other,1420,1800,1640,pune,pune,
04-09-2018,Potato,Other,1460,1800,1670,pune,pune,
05-09-2018,Potato,Other,1500,1800,1700,pune,pune,
06-09-2018,Potato,Other,1500,1800,1700,pune,pune,
07-09-2018,Potato,Other,1600,1800,1700,pune,pune,
08-09-2018,Potato,Other,1600,1867,1733,pune,pune,
09-09-2018,Potato,Other,1600,1933,1767,pune,pune,
10-09-2018,Potato,Other,1600,2000,1800,pune,pune,
11-09-2018,Potato,Other,1700,2000,1900,pune,pune,
12-09-2018,Potato,Other,1600,2000,1800,pune,pune,
13-09-2018,Potato,Other,1700,2000,1850,pune,pune,
14-09-2018,Potato,Other,1600,2000,1900,pune,pune,
15-09-2018,Potato,Other,1567,1967,1867,pune,pune,
16-09-2018,Potato,Other,1533,1933,1833,pune,pune,
17-09-2018,Potato,Other,1500,1900,1800,pune,pune,
18-09-2018,Potato,Other,1600,2000,1800,pune,pune,
19-09-2018,Potato,Other,1700,2000,1800,pune,pune,
20-09-2018,Potato,Other,1600,2000,1800,pune,pune,
21-09-2018,Potato,Other,1640,2040,1840,pune,pune,
22-09-2018,Potato,Other,1680,2080,1880,pune,pune,
23-09-2018,Potato,Other,1720,2120,1920,pune,pune,
24-09-2018,Potato,Other,1760,2160,1960,pune,pune,
25-09-2018,Potato,Other,1800,2200,2000,pune,pune,
26-09-2018,Potato,Other,1400,1800,1600,pune,pune,
27-09-2018,Potato,Other,1500,1800,1700,pune,pune,
28-09-2018,Potato,Other,1600,1800,1700,pune,pune,
29-09-2018,Potato,Other,1550,1800,1675,pune,pune,
30-09-2018,Potato,Other,1500,1800,1650,pune,pune,
30-09-2018,Potato,Other,1450,1800,1625,pune,pune,
01-10-2018,Potato,Other,1400,1800,1600,pune,pune,
02-10-2018,Potato,Other,1400,1800,1600,pune,pune,
03-10-2018,Potato,Other,1400,1800,1600,pune,pune,
04-10-2018,Potato,Other,1500,1800,1700,pune,pune,
05-10-2018,Potato,Other,1600,1800,1700,pune,pune,
06-10-2018,Potato,Other,1567,1800,1683,pune,pune,
07-10-2018,Potato,Other,1533,1800,1667,pune,pune,
08-10-2018,Potato,Other,1500,1800,1650,pune,pune,
09-10-2018,Potato,Other,1400,1800,1600,pune,pune,
10-10-2018,Potato,Other,1300,1800,1550,pune,pune,
11-10-2018,Potato,Other,1400,1800,1600,pune,pune,
12-10-2018,Potato,Other,1400,1900,1650,pune,pune,
13-10-2018,Potato,Other,1467,2100,1783,pune,pune,
14-10-2018,Potato,Other,1533,2300,1917,pune,pune,
15-10-2018,Potato,Other,1600,2500,2050,pune,pune,
16-10-2018,Potato,Other,1500,2500,2000,pune,pune,
17-10-2018,Potato,Other,1500,2200,1850,pune,pune,
18-10-2018,Potato,Other,1400,2200,1800,pune,pune,
19-10-2018,Potato,Other,1500,2225,1850,pune,pune,
20-10-2018,Potato,Other,1600,2250,1900,pune,pune,
21-10-2018,Potato,Other,1700,2275,1950,pune,pune,
22-10-2018,Potato,Other,1800,2300,2000,pune,pune,
23-10-2018,Potato,Other,2000,2400,2200,pune,pune,
24-10-2018,Potato,Other,2000,2400,2200,pune,pune,
25-10-2018,Potato,Other,2100,2450,2250,pune,pune,
26-10-2018,Potato,Other,2200,2500,2300,pune,pune,
27-10-2018,Potato,Other,2133,2467,2267,pune,pune,
28-10-2018,Potato,Other,2067,2433,2233,pune,pune,
29-10-2018,Potato,Other,2000,2400,2200,pune,pune,
30-10-2018,Potato,Other,2200,2500,2400,pune,pune,
31-10-2018,Potato,Other,2300,2600,2500,pune,pune,
01-11-2018,Potato,Other,2150,2450,2350,pune,pune,
02-11-2018,Potato,Other,2000,2300,2200,pune,pune,
03-11-2018,Potato,Other,1833,2300,2100,pune,pune,
04-11-2018,Potato,Other,1667,2300,2000,pune,pune,
05-11-2018,Potato,Other,1500,2300,1900,pune,pune,
06-11-2018,Potato,Other,1500,2000,1800,pune,pune,
07-11-2018,Potato,Other,1500,2000,1775,pune,pune,
08-11-2018,Potato,Other,1500,2000,1750,pune,pune,
09-11-2018,Potato,Other,1700,2000,1900,pune,pune,
10-11-2018,Potato,Other,1567,1933,1800,pune,pune,
11-11-2018,Potato,Other,1433,1867,1700,pune,pune,
12-11-2018,Potato,Other,1300,1800,1600,pune,pune,
13-11-2018,Potato,Other,1500,2000,1800,pune,pune,
14-11-2018,Potato,Other,1600,2000,1800,pune,pune,
15-11-2018,Potato,Other,1500,2000,1800,pune,pune,
16-11-2018,Potato,Other,1425,1950,1725,pune,pune,
17-11-2018,Potato,Other,1350,1900,1650,pune,pune,
18-11-2018,Potato,Other,1275,1850,1575,pune,pune,
19-11-2018,Potato,Other,1200,1800,1500,pune,pune,
20-11-2018,Potato,Other,1300,1800,1600,pune,pune,
21-11-2018,Potato,Other,1150,1800,1500,pune,pune,
22-11-2018,Potato,Other,1000,1800,1400,pune,pune,
23-11-2018,Potato,Other,1000,1825,1425,pune,pune,
24-11-2018,Potato,Other,1000,1850,1450,pune,pune,
25-11-2018,Potato,Other,1000,1875,1475,pune,pune,
26-11-2018,Potato,Other,1000,1900,1500,pune,pune,
27-11-2018,Potato,Other,1100,1950,1550,pune,pune,
28-11-2018,Potato,Other,1200,2000,1600,pune,pune,
29-11-2018,Potato,Other,1000,1900,1500,pune,pune,
30-11-2018,Potato,Other,1000,2000,1500,pune,pune,
30-11-2018,Potato,Other,1000,1950,1475,pune,pune,
01-12-2018,Potato,Other,1000,1900,1450,pune,pune,
02-12-2018,Potato,Other,1000,1850,1425,pune,pune,
03-12-2018,Potato,Other,1000,1800,1400,pune,pune,
04-12-2018,Potato,Other,1200,1800,1600,pune,pune,
05-12-2018,Potato,Other,1200,1700,1500,pune,pune,
06-12-2018,Potato,Other,1000,1800,1400,pune,pune,
07-12-2018,Potato,Other,1200,1800,1500,pune,pune,
08-12-2018,Potato,Other,1300,1867,1600,pune,pune,
09-12-2018,Potato,Other,1400,1933,1700,pune,pune,
10-12-2018,Potato,Other,1500,2000,1800,pune,pune,
11-12-2018,Potato,Other,1500,2000,1800,pune,pune,
12-12-2018,Potato,Other,1500,2000,1800,pune,pune,
13-12-2018,Potato,Other,1500,2000,1800,pune,pune,
14-12-2018,Potato,Other,1500,2000,1800,pune,pune,
15-12-2018,Potato,Other,1500,2000,1800,pune,pune,
16-12-2018,Potato,Other,1500,2000,1800,pune,pune,
17-12-2018,Potato,Other,1500,2000,1800,pune,pune,
18-12-2018,Potato,Other,1500,2000,1775,pune,pune,
19-12-2018,Potato,Other,1500,2000,1750,pune,pune,
20-12-2018,Potato,Other,1600,2000,1800,pune,pune,
21-12-2018,Potato,Other,1500,2000,1750,pune,pune,
22-12-2018,Potato,Other,1333,1800,1567,pune,pune,
23-12-2018,Potato,Other,1167,1600,1383,pune,pune,
24-12-2018,Potato,Other,1000,1400,1200,pune,pune,
25-12-2018,Potato,Other,1100,1400,1250,pune,pune,
26-12-2018,Potato,Other,1200,1400,1300,pune,pune,
27-12-2018,Potato,Other,900,1300,1100,pune,pune,
28-12-2018,Potato,Other,875,1300,1100,pune,pune,
29-12-2018,Potato,Other,850,1300,1100,pune,pune,
30-12-2018,Potato,Other,825,1300,1100,pune,pune,
31-12-2018,Potato,Other,800,1300,1100,pune,pune,
01-01-2019,Potato,Other,900,1350,1150,pune,pune,
02-01-2019,Potato,Other,1000,1400,1200,pune,pune,
03-01-2019,Potato,Other,800,1200,1000,pune,pune,
04-01-2019,Potato,Other,900,1200,1100,pune,pune,
05-01-2019,Potato,Other,867,1200,1067,pune,pune,
06-01-2019,Potato,Other,833,1200,1033,pune,pune,
07-01-2019,Potato,Other,800,1200,1000,pune,pune,
08-01-2019,Potato,Other,900,1200,1100,pune,pune,
09-01-2019,Potato,Other,1000,1200,1100,pune,pune,
10-01-2019,Potato,Other,800,1200,1000,pune,pune,
11-01-2019,Potato,Other,800,1200,1000,pune,pune,
12-01-2019,Potato,Other,867,1267,1067,pune,pune,
13-01-2019,Potato,Other,933,1333,1133,pune,pune,
14-01-2019,Potato,Other,1000,1400,1200,pune,pune,
15-01-2019,Potato,Other,1200,1500,1400,pune,pune,
16-01-2019,Potato,Other,1300,1500,1400,pune,pune,
17-01-2019,Potato,Other,1000,1300,1200,pune,pune,
18-01-2019,Potato,Other,1100,1400,1300,pune,pune,
19-01-2019,Potato,Other,1067,1367,1267,pune,pune,
20-01-2019,Potato,Other,1033,1333,1233,pune,pune,
21-01-2019,Potato,Other,1000,1300,1200,pune,pune,
22-01-2019,Potato,Other,1100,1400,1200,pune,pune,
23-01-2019,Potato,Other,1000,1500,1300,pune,pune,
24-01-2019,Potato,Other,1000,1300,1200,pune,pune,
25-01-2019,Potato,Other,1000,1400,1200,pune,pune,
26-01-2019,Potato,Other,967,1367,1200,pune,pune,
27-01-2019,Potato,Other,933,1333,1200,pune,pune,
28-01-2019,Potato,Other,900,1300,1200,pune,pune,
29-01-2019,Potato,Other,1000,1400,1300,pune,pune,
30-01-2019,Potato,Other,800,1200,1000,pune,pune,
31-01-2019,Potato,Other,900,1200,1100,pune,pune,
01-02-2019,Potato,Other,1000,1200,1100,pune,pune,
02-02-2019,Potato,Other,967,1233,1100,pune,pune,
03-02-2019,Potato,Other,933,1267,1100,pune,pune,
04-02-2019,Potato,Other,900,1300,1100,pune,pune,
05-02-2019,Potato,Other,1000,1300,1200,pune,pune,
06-02-2019,Potato,Other,1000,1800,1400,pune,pune,
07-02-2019,Potato,Other,1100,1300,1200,pune,pune,
08-02-2019,Potato,Other,1200,1400,1300,pune,pune,
09-02-2019,Potato,Other,1133,1400,1267,pune,pune,
10-02-2019,Potato,Other,1067,1400,1233,pune,pune,
11-02-2019,Potato,Other,1000,1400,1200,pune,pune,
12-02-2019,Potato,Other,950,1350,1150,pune,pune,
13-02-2019,Potato,Other,900,1300,1100,pune,pune,
14-02-2019,Potato,Other,1000,1300,1200,pune,pune,
15-02-2019,Potato,Other,900,1300,1200,pune,pune,
16-02-2019,Potato,Other,900,1300,1167,pune,pune,
17-02-2019,Potato,Other,900,1300,1133,pune,pune,
18-02-2019,Potato,Other,900,1300,1100,pune,pune,
19-02-2019,Potato,Other,1000,1400,1200,pune,pune,
20-02-2019,Potato,Other,800,1300,1100,pune,pune,
21-02-2019,Potato,Other,900,1400,1200,pune,pune,
22-02-2019,Potato,Other,1000,1400,1200,pune,pune,
23-02-2019,Potato,Other,967,1367,1167,pune,pune,
24-02-2019,Potato,Other,933,1333,1133,pune,pune,
25-02-2019,Potato,Other,900,1300,1100,pune,pune,
26-02-2019,Potato,Other,1000,1300,1200,pune,pune,
27-02-2019,Potato,Other,1300,1800,1600,pune,pune,
28-02-2019,Potato,Other,800,1300,1000,pune,pune,
28-02-2019,Potato,Other,900,1425,1125,pune,pune,
28-02-2019,Potato,Other,1000,1550,1250,pune,pune,
28-02-2019,Potato,Other,1100,1675,1375,pune,pune,
01-03-2019,Potato,Other,1200,1800,1500,pune,pune,
02-03-2019,Potato,Other,1150,1700,1425,pune,pune,
03-03-2019,Potato,Other,1100,1600,1350,pune,pune,
04-03-2019,Potato,Other,1050,1500,1275,pune,pune,
05-03-2019,Potato,Other,1000,1400,1200,pune,pune,
06-03-2019,Potato,Other,1000,1300,1150,pune,pune,
07-03-2019,Potato,Other,900,1200,1100,pune,pune,
08-03-2019,Potato,Other,1000,1400,1200,pune,pune,
09-03-2019,Potato,Other,1000,1433,1233,pune,pune,
10-03-2019,Potato,Other,1000,1467,1267,pune,pune,
11-03-2019,Potato,Other,1000,1500,1300,pune,pune,
12-03-2019,Potato,Other,1200,1500,1200,pune,pune,
